id,field,topic,level,question,choice1,choice2,choice3,choice4,answer,explanation
MTRL_C1720_Q007,工業材料,材料判別,標準,黒鉛を球状化することで、一般的な片状黒鉛鋳鉄よりも強度やじん性を向上させた鋳鉄はどれか。,FCD500,SUJ2,C1720,SKD11,1,FCDは球状黒鉛鋳鉄です。黒鉛を球状にすることで応力集中が小さくなり、片状黒鉛鋳鉄よりも強度・じん性に優れます。一言ポイント：FCD＝黒鉛が丸い鋳鉄。
MTRL_R7_MP2_Q001,工業材料,ぜい性破壊,標準,材料の破壊について、ぜい性破壊の特徴として最も適切なものはどれか。,大きな塑性変形を伴ってから破壊する,伸びや絞りが大きく現れてから破壊する,塑性変形が少ないまま突然破壊する,繰返し荷重によって徐々にき裂が進展する,3,ぜい性破壊は伸びや絞りなどの塑性変形が少ないまま突然破壊するのが特徴です。1と2は延性破壊の特徴で、4は疲労破壊の特徴です。試験では「変形が少ない」「突然破壊する」を決め手にします。一言ポイント：ぜい性＝伸びずにパキッ。
MTRL_R7_MP2_Q002,工業材料,破面・ぜい性破壊,標準,破断面にへき開割れや粒界割れが観察され、破断までの塑性変形が小さい場合、最も考えられる破壊形態はどれか。,延性破壊,ぜい性破壊,疲労破壊,クリープ破壊,2,ぜい性破壊ではへき開破壊や粒界破壊などが見られることがあります。一方、延性破壊は大きな塑性変形を伴い、破面にはディンプルなどが見られます。「ディンプル→延性破壊」「へき開→ぜい性破壊」の対比で判別します。一言ポイント：ディンプル＝延性、へき開＝ぜい性。
MTRL_R7_MP2_Q003,工業材料,延性ぜい性遷移,標準,ある鉄鋼材料では、温度が低下すると、それまで延性的に破壊していた材料が急にぜい性的に破壊するようになることがある。この現象を何というか。,加工硬化,延性ぜい性遷移,時効硬化,応力腐食割れ,2,材料によっては温度低下によって破壊形態が延性破壊からぜい性破壊へ変化します。この現象を延性ぜい性遷移といいます。試験では「低温」と「延性からぜい性へ変化」が重要な判別キーワードです。一言ポイント：低温→パキッ→延性ぜい性遷移。
MTRL_R7_MP2_Q004,工業材料,応力腐食割れ,標準,材料に引張応力が作用し、さらに特定の腐食環境にさらされることで、き裂が発生・進展して破壊に至る現象はどれか。,疲労破壊,応力腐食割れ,クリープ,延性破壊,2,応力腐食割れはSCC（Stress Corrosion Cracking）とも呼ばれ、材料と引張応力と特定の腐食環境が組み合わさって発生する割れです。オーステナイト系ステンレス鋼と塩化物環境などが代表例で、単なる腐食ではなく引張応力も関係する点が重要です。一言ポイント：SCC＝材料＋引張応力＋腐食環境。
MTRL_R7_MP2_Q005,工業材料,鋭敏化,標準,オーステナイト系ステンレス鋼をある温度域に加熱すると、粒界付近にクロム炭化物が析出し、その周囲でクロムが不足して粒界腐食を起こしやすくなる。この現象を何というか。,鋭敏化,球状化,時効硬化,加工硬化,1,オーステナイト系ステンレス鋼では加熱条件によって粒界にクロム炭化物が析出することがあります。その結果、粒界付近で耐食性に必要なクロムが不足し、粒界腐食を起こしやすくなります。この状態を鋭敏化といいます。「ステンレス→粒界→Cr不足→鋭敏化」の流れを覚えます。一言ポイント：鋭敏化＝粒界のCr不足。
MTRL_R7_MP3_Q001,工業材料,限界ゲージ,標準,穴の寸法を限界ゲージで検査するとき、通り側（GO）のゲージ寸法は、穴のどの寸法に対応するか。,下限寸法,上限寸法,上限寸法と下限寸法の平均,呼び寸法のみ,1,穴が小さすぎるとGO側のプラグゲージが入りません。そのため穴用限界ゲージではGO＝穴の下限寸法に対応します。「穴が最低限これだけ開いているか」をGO側で確認するイメージです。一言ポイント：穴GO＝下限。
MTRL_R7_MP3_Q002,工業材料,限界ゲージ,標準,軸の寸法を限界ゲージで検査するとき、通り側（GO）のゲージ寸法は、軸のどの寸法に対応するか。,下限寸法,上限寸法,上限寸法と下限寸法の平均,穴の下限寸法,2,軸が太すぎるとGO側のリングゲージやはさみゲージを通りません。そのため軸用限界ゲージではGO＝軸の上限寸法に対応します。穴用とは逆になることが最重要ポイントです。一言ポイント：軸GO＝上限。
MTRL_R7_MP3_Q003,工業材料,限界ゲージ,標準,穴用限界ゲージで、穴が大きすぎないことを確認するため、穴の上限寸法に対応するのはどちらか。,通り側（GO）,止まり側（NO-GO）,標準ゲージ,テーパゲージ,2,穴用限界ゲージではGO＝下限寸法、NO-GO＝上限寸法です。穴が大きすぎる場合、本来入ってはいけないNO-GO側まで入ってしまいます。「穴が大きすぎないか」をNO-GO側で確認すると考えます。一言ポイント：穴NO-GO＝上限。
MTRL_R7_MP3_Q004,工業材料,限界ゲージ,標準,限界ゲージの通り側（GO）と許容寸法の関係として、正しい組合せはどれか。,穴用GO＝下限寸法／軸用GO＝上限寸法,穴用GO＝上限寸法／軸用GO＝下限寸法,穴用GO＝下限寸法／軸用GO＝下限寸法,穴用GO＝上限寸法／軸用GO＝上限寸法,1,穴は小さすぎるとGOが入らないためGO＝下限、軸は太すぎるとGOを通らないためGO＝上限です。したがって穴はGO＝下限・NO-GO＝上限、軸はGO＝上限・NO-GO＝下限となります。一言ポイント：穴GOは下、軸GOは上。
MTRL_R7_MP3_Q005,工業材料,プラグゲージ,標準,穴の直径が許容範囲内にあるかを検査するため、穴へ挿入して使用する代表的なゲージはどれか。,プラグゲージ,リングゲージ,はさみゲージ,テーパゲージ,1,穴径の検査には穴へ差し込むプラグゲージを使用します。代表的な対応は「穴→プラグゲージ」「軸→リングゲージまたははさみゲージ」です。選択肢に頼らず「穴を測るゲージはプラグゲージ」と想起できるようにします。一言ポイント：穴にはプラグを差す。
